03370182-0742246  54.25766  -7.70679 194.40498 -46.28009 11.287 11.542 12.243 11.041 11.333 12.043 0.077 0.048 0.034 0.074 0.053 0.040 0.066 1.255 1.558 0.820 0000 98    NN 11464  31 F 20112MRS.FLWO.0000H 03370182-0742246
04385478-6610080  69.72814 -66.16900 277.55829 -37.85352 11.287 11.627 12.175 11.174 11.468 12.053 0.057 0.038 0.027 0.053 0.039 0.030 0.040 1.111 1.367 0.780 0333 98    NN 17879  73 C 20112MRS.CTIO.0000H 04385478-6610080
05105787-0120193  77.74123  -1.33870 202.12946 -22.85114 11.287 11.723 12.489 11.210 11.629 12.361 0.048 0.040 0.032 0.047 0.045 0.039 0.113 1.362 1.565 0.220 0333 98    NN  8128  45 6 20096dF...C...0000J g0510579-012019
06404799-2152387 100.19995 -21.87739 231.53362 -12.01871 11.287 11.579 12.307 10.886 11.199 11.805 0.043 0.028 0.023 0.053 0.034 0.039 0.164 0.978 1.453 0.900 0000 98    NN  7777  45 6 20096dF...C...0000J g0640480-215239
06584577-4955398 104.69064 -49.92768 259.95010 -19.30675 11.287 11.612 12.348 11.168 11.298 12.006 0.047 0.029 0.025 0.066 0.039 0.035 0.077 1.083 1.526 0.680 0000 98    NN 13533  45 6 20096dF...C...0000J g0658458-495540
08572244+2226348 134.34346  22.44310 204.29944  37.13393 11.287 11.539 12.205 11.137 11.385 12.009 0.051 0.035 0.026 0.046 0.034 0.027 0.034 1.241 1.472 0.720 0333  0    ZC 11144   2 S 2011SDSS8.C...0000: 08572241+2226354
09174119-2335031 139.42165 -23.58417 252.34880  17.66441 11.287 11.569 12.282 11.173 11.458 12.230 0.059 0.041 0.031 0.054 0.042 0.036 0.098 1.243 1.468 0.640 0111 98    NN 16136  40 F 20112MRS.FLWO.0000H 09174120-2335020
10004151-0257228 150.17288  -2.95634 242.27534  39.03671 11.287 11.568 12.240 11.213 11.447 11.988 0.059 0.033 0.027 0.057 0.035 0.027 0.060 1.025 1.308 0.900 0000 98    NN  6050  25 N 2002AJ....123..100K CGCG_008-018
10260634-0246308 156.52641  -2.77531 247.64677  43.95098 11.287 11.679 12.375 11.219 11.570 12.252 0.059 0.037 0.029 0.055 0.038 0.032 0.038 1.253 1.473 0.380 0000 98    NN 17203  29 N 2002AJ....123..100K 2MASX_J10260634-0246308
10433475-0056035 160.89476  -0.93428 250.09933  48.37490 11.287 11.595 12.317 11.180 11.443 12.140 0.065 0.035 0.029 0.061 0.035 0.032 0.049 1.146 1.392 0.860 0000 98    NN 11604   2 S 2011SDSS8.C...0000: 10433474-0056032
10443576+1117458 161.14905  11.29609 234.72292  56.28172 11.287 11.600 12.337 11.101 11.402 12.226 0.070 0.044 0.036 0.067 0.047 0.046 0.027 1.158 1.464 0.860 0000 -5    ZC 16039  33 F 20112MRS.FLWO.0000H 10443580+1117450
12200327+1457412 185.01366  14.96147 270.38477  75.81023 11.287 11.494 12.113 10.829 10.850 11.523 0.079 0.049 0.035 0.088 0.051 0.041 0.034 1.276 1.660 0.820 0000 -5    ZC  1355   3 S 2011SDSS8.C...0000: 12200329+1457414
12412355+0640408 190.34816   6.67804 295.82306  69.41094 11.287 11.568 12.213 11.186 11.390 12.017 0.063 0.036 0.030 0.058 0.036 0.038 0.021 1.188 1.421 0.520 0000 -2    ZC  3940   2 S 2011SDSS8.C...0000: 12412356+0640411
12463301+4049510 191.63754  40.83094 126.82756  76.26044 11.287 11.517 12.233 11.219 11.436 12.169 0.039 0.025 0.020 0.038 0.027 0.022 0.013 1.241 1.466 0.400 0000  0    ZC  7357   2 S 2011SDSS8.C...0000: 12463300+4049516
13063688+5845509 196.65379  58.76414 119.19250  58.25393 11.287 11.542 12.299 11.193 11.394 12.140 0.043 0.032 0.026 0.041 0.032 0.028 0.013 1.143 1.394 0.660 0000 98    NN  8397   2 S 2011SDSS8.C...0000: 13063694+5845511
14284975-3933077 217.20732 -39.55219 322.64767  19.56198 11.287 11.674 12.382 11.203 11.596 12.239 0.066 0.050 0.039 0.061 0.059 0.043 0.107 1.346 1.554 0.280 0000 98    NN  9825  31 6 20096dF...C...0000J g1428498-393308
14401950+1641068 220.08128  16.68521  16.06134  62.74951 11.287 11.544 12.238 11.081 11.401 12.067 0.069 0.044 0.031 0.061 0.047 0.034 0.032 1.396 1.619 0.460 0000  3A   ZC  8968   3 S 2011SDSS8.C...0000: 14401951+1641064
14450976+0916291 221.29066   9.27470   4.69757  57.76902 11.287 11.626 12.278 11.223 11.433 12.092 0.059 0.038 0.030 0.057 0.037 0.032 0.029 1.100 1.360 0.920 0000 98    NN  7188   2 S 2011SDSS8.C...0000: 14450976+0916287
15273528+0017208 231.89703   0.28914   3.89241  43.91387 11.287 11.729 12.429 11.195 11.631 12.324 0.050 0.035 0.028 0.047 0.038 0.033 0.079 1.137 1.383 0.600 0000 98    NN 14870   3 S 2011SDSS8.C...0000: 15273528+0017209
15460182+0508128 236.50758   5.13696  13.02594  43.01818 11.287 11.604 12.301 11.116 11.387 12.062 0.070 0.041 0.033 0.062 0.044 0.033 0.057 1.233 1.461 0.800 0333 98    NN 12648   4 S 2011SDSS8.C...0000: 15460182+0508132
16095184+2541116 242.46594  25.68657  42.80624  45.83979 11.287 11.532 12.292 11.051 11.192 12.037 0.056 0.032 0.028 0.058 0.034 0.034 0.059 1.146 1.490 0.960 0000 98    NN 12462  30 F 20112MRS.FLWO.0000H 16095180+2541100
16592655+4955191 254.86070  49.92198  76.62788  38.16320 11.287 11.465 12.058 10.827 11.148 11.711 0.079 0.051 0.030 0.083 0.067 0.042 0.021 1.318 1.683 0.880 0000  5__P ZC  1093  36 N 1995ApJS..100...69F NGC_6283
17115145+1850293 257.96432  18.84142  39.95479  30.12148 11.287 11.523 12.243 10.967 11.265 11.945 0.057 0.030 0.025 0.067 0.042 0.037 0.075 1.182 1.592 0.880 0000 98    NN  9188  49 N 1996AJ....112.1803M CGCG_111-010
17491579+1757217 267.31580  17.95601  42.72118  21.55859 11.287 11.617 12.289 11.245 11.556 12.183 0.057 0.035 0.029 0.055 0.038 0.032 0.066 1.262 1.481 0.320 0000 98    NN  9997  42 M 1996AJ....112.1803M CGCG_112-050
17520575+6035523 268.02393  60.59785  89.46999  30.60569 11.287 11.662 12.458 11.199 11.393 12.159 0.050 0.032 0.029 0.050 0.034 0.034 0.047 1.236 1.524 0.360 0333  5A   ZC  6202   0 N 2001ApJ...560..566K UGC_11028
17570183-4916416 269.25757 -49.27816 343.35410 -12.06587 11.287 11.569 12.381 11.242 11.485 12.298 0.050 0.041 0.036 0.049 0.044 0.041 0.130 1.045 1.297 0.680 0000 98    NN  8266  60 C 20112MRS.CTIO.0000H 17570183-4916416
18040312-6654557 271.01288 -66.91546 327.09253 -20.35486 11.287 11.601 12.342 11.114 11.474 12.204 0.060 0.047 0.035 0.057 0.053 0.043 0.060 1.182 1.479 0.680 0000 98    NN 11760  45 6 20096dF...C...0000J g1804031-665456
18381754-7731469 279.57309 -77.52971 316.77808 -25.73495 11.287 11.497 12.228 10.961 11.148 11.933 0.076 0.054 0.042 0.080 0.062 0.055 0.116 1.238 1.593 0.780 0000 98    NN  5276  55 6 20096dF...C...0000J g1838175-773147
19111931-0517597 287.83047  -5.29991  30.45759  -6.82895 11.287 11.665 12.479 11.250 11.555 12.349 0.069 0.060 0.064 0.079 0.066 0.077 0.613 1.340 1.576 0.220 0222 98    NN  7688  25 F 20112MRS.FLWO.0000H 19111931-0517597
19315707+3958245 292.98782  39.97343  72.94037   9.96245 11.287 11.737 12.424 11.186 11.623 12.210 0.063 0.040 0.035 0.058 0.046 0.037 0.165 1.212 1.440 0.620 0000 98    NN 20612  27 F 20112MRS.FLWO.0000H 19315710+3958240
21363802+4130100 324.15857  41.50278  88.31668  -7.91720 11.287 11.376 11.822 11.143 10.966 11.685 0.059 0.047 0.031 0.053 0.037 0.034 0.364 1.393 1.616 0.340 0000 98    NN  9668  23 F 20112MRS.FLWO.0000H 21363802+4130100
21380794-4236173 324.53308 -42.60487 358.32852 -48.09187 11.287 11.539 12.192 11.140 11.294 11.977 0.047 0.030 0.024 0.045 0.029 0.026 0.021 1.107 1.394 0.660 0000 98    NN  5698  45 6 20096dF...C...0000J g2138079-423618
21385033-5625071 324.70963 -56.41864 338.64157 -45.09802 11.287 11.566 12.300 11.159 11.270 11.915 0.059 0.043 0.035 0.073 0.052 0.042 0.038 1.152 1.549 0.600 0000 98    NN 10359  34 N 1996ApJS..107..201L FAIRALL_0587
00221602+3014510   5.56676  30.24744 115.48589 -32.20210 11.288 11.519 12.260 11.118 11.257 12.008 0.051 0.040 0.029 0.048 0.038 0.031 0.063 1.176 1.449 0.700 0000 -2    ZC  6441  18 N 1999ApJS..121..287H CGCG_500-007
00293951+1142590   7.41461  11.71633 114.47895 -50.79754 11.288 11.613 12.315 10.822 11.439 11.979 0.081 0.065 0.043 0.093 0.110 0.070 0.115 1.324 1.730 0.580 0333 98    NN 16971  34 F 20112MRS.FLWO.0000H 00293951+1142590
00500829-0422596  12.53452  -4.38317 122.09384 -67.25276 11.288 11.641 12.399 11.177 11.515 12.285 0.053 0.035 0.027 0.048 0.036 0.031 0.070 1.173 1.411 0.580 0000 98    NN 16272  45 6 20096dF...C...0000J g0050083-042259
01533270-4738196  28.38630 -47.63874 276.42093 -66.16641 11.288 11.610 12.260 11.130 11.396 11.979 0.058 0.041 0.033 0.054 0.042 0.034 0.016 1.143 1.427 0.720 0000 98    NN 14416  45 6 20096dF...C...0000J g0153327-473820
02273830+3609032  36.90955  36.15098 143.84309 -22.78389 11.288 11.641 12.290 11.111 11.415 12.129 0.060 0.036 0.028 0.053 0.038 0.030 0.066 1.338 1.570 0.520 0131  3B   ZC 10749  10 N 1993AJ....105.1251W UGC_01919
03024884+0351494  45.70355   3.86381 173.67677 -45.66751 11.288 11.724 12.403 10.721 11.590 11.909 0.068 0.048 0.037 0.095 0.116 0.069 0.117 1.236 1.713 0.860 0333 98    NN 21115  29 F 20112MRS.FLWO.0000H 03024884+0351494
03310449-5026004  52.76881 -50.43342 261.51627 -51.84639 11.288 11.660 12.402 11.153 11.524 12.266 0.061 0.045 0.037 0.054 0.046 0.040 0.011 1.408 1.598 0.360 0000  3    ZC 11374  45 6 20096dF...C...0000J g0331045-502600
03434419+4209045  55.93421  42.15126 153.88591 -10.13472 11.288 11.587 12.261 11.149 11.420 12.050 0.051 0.039 0.031 0.047 0.040 0.033 0.302 1.204 1.452 0.540 0000 98    NN 10102  27 F 20112MRS.FLWO.0000H 03434419+4209045
05051205+2059000  76.30020  20.98329 181.56792 -12.02032 11.288 11.514 12.121 10.971 11.127 11.590 0.096 0.064 0.050 0.091 0.065 0.047 0.564 1.294 1.586 0.820 0000  5X   ZC  5315  10 N 1991RC3.9.C...0000d UGC_03243
07235342-0328491 110.97258  -3.48024 219.75642   5.60620 11.288 11.577 12.248 10.982 11.473 12.104 0.086 0.057 0.046 0.081 0.072 0.063 0.164 1.338 1.655 0.460 0000 98    NN 10817  50 M 1994A&AS..104..529T IRAS_07214-0322
08063955+5508495 121.66477  55.14709 162.86008  32.55722 11.288 11.564 12.256 11.207 11.386 12.114 0.049 0.029 0.022 0.046 0.029 0.026 0.048 1.334 1.538 0.360 0000  3A   ZC  9853   2 S 2011SDSS8.C...0000: 08063954+5508496
09510590-2553537 147.77467 -25.89830 259.73074  21.47614 11.288 11.582 12.298 11.096 11.296 12.212 0.075 0.044 0.037 0.072 0.044 0.048 0.078 1.173 1.470 0.780 0313 98    NN 16247  43 F 20112MRS.FLWO.0000H 09510590-2553530
09573925+4453502 149.41371  44.89735 173.98814  51.22120 11.288 11.570 12.302 11.163 11.437 12.094 0.040 0.037 0.025 0.037 0.039 0.027 0.016 1.170 1.431 0.500 0000 98    NN  7844  45 N 1999PASP..111..438F CGCG_239-046
10351866-4410265 158.82803 -44.17401 278.68549  12.19563 11.288 11.644 12.427 11.214 11.501 12.352 0.058 0.039 0.037 0.055 0.040 0.045 0.146 1.320 1.536 0.300 0000 98    NN  6056  45 6 20096dF...C...0000J g1035187-441026
10354844+7203174 158.95186  72.05482 136.17938  41.40530 11.288 11.560 12.312 11.199 11.476 12.214 0.060 0.042 0.032 0.056 0.045 0.036 0.077 1.338 1.551 0.300 0000 98    NN  6498  22 F 20112MRS.FLWO.0000H 10354840+7203170
10381760-4442381 159.57338 -44.71057 279.43222  12.00082 11.288 11.637 12.343 11.174 11.538 12.166 0.062 0.043 0.035 0.058 0.046 0.039 0.131 1.146 1.397 0.660 0000 98    NN 10779  70 M 1996ApJS..107..521V IRAS_10361-4426
10383146+5847073 159.63098  58.78540 149.67987  50.87672 11.288 11.586 12.265 11.166 11.449 12.017 0.056 0.045 0.029 0.052 0.046 0.030 0.008 1.155 1.398 0.820 0040 98    NN  9342   3 S 2011SDSS8.C...0000: 10383142+5847075
10445882+3708165 161.24512  37.13796 184.34026  61.58068 11.288 11.558 12.234 11.176 11.328 11.980 0.045 0.033 0.022 0.043 0.032 0.023 0.017 1.170 1.447 0.440 0000 98    NN  6984  25 F 20112MRS.FLWO.0000H 10445880+3708160
11245291-1334205 171.22049 -13.57239 272.93192  44.19934 11.288 11.489 12.150 10.818 10.889 11.493 0.095 0.041 0.037 0.076 0.038 0.038 0.037 1.288 1.571 0.460 0000  3X_s ZC  5395  45 6 20096dF...C...0000J g1124529-133421
12204209+2920454 185.17535  29.34594 193.00081  82.87815 11.288 11.512 12.188 10.809 11.133 11.755 0.077 0.061 0.043 0.057 0.054 0.046 0.023 1.450 1.672 0.580 0000  7A6  ZC   636   5 S 2011SDSS8.C...0000: 12204209+2920451
13392085-3140397 204.83685 -31.67764 314.71024  30.09600 11.288 11.563 12.279 11.068 11.334 12.054 0.070 0.038 0.034 0.072 0.039 0.039 0.053 1.196 1.479 0.860 0000 98    NN 11534  45 6 20096dF...C...0000J g1339209-314040
13432267-2858046 205.84453 -28.96794 316.41699  32.54008 11.288 11.552 12.259 10.961 11.157 11.901 0.085 0.048 0.042 0.083 0.056 0.049 0.057 1.274 1.592 0.840 0131 98    NN  8961  45 6 20096dF...C...0000J g1343227-285805
13452723+4755213 206.36345  47.92261  99.63814  66.68939 11.288 11.557 12.198 11.137 11.394 12.010 0.056 0.042 0.030 0.050 0.042 0.031 0.028 1.352 1.554 0.500 0000  5A   ZC  8392   2 S 2011SDSS8.C...0000: 13452722+4755217
13590918-1514179 209.78825 -15.23832 326.15356  44.55864 11.288 11.608 12.294 11.124 11.336 11.998 0.059 0.034 0.028 0.055 0.033 0.029 0.083 1.173 1.452 0.640 0000 98    NN 10597  45 6 20096dF...C...0000J g1359092-151418
14261851-1442544 216.57718 -14.71518 334.63419  42.24222 11.288 11.645 12.355 11.150 11.539 12.148 0.072 0.050 0.038 0.064 0.053 0.040 0.082 1.248 1.468 0.600 0000 98    NN 11442  45 6 20096dF...C...0000J g1426185-144255
14413371-3754543 220.39041 -37.91516 325.76974  20.02460 11.288 11.687 12.546 11.227 11.625 12.420 0.047 0.031 0.029 0.044 0.035 0.036 0.083 1.236 1.460 0.380 0333 98    NN 11851  45 6 20096dF...C...0000J g1441337-375455
15051982-6744310 226.33270 -67.74202 315.11383  -8.09476 11.288 11.620 12.323 11.224 11.419 12.012 0.072 0.053 0.049 0.076 0.056 0.051 0.214 1.143 1.453 0.460 0333 98    NN 11299 192 N 1998A&AS..127..463F WKK_3658
17133754+4907570 258.40640  49.13246  75.62684  35.86537 11.288 11.555 12.248 11.071 11.540 12.170 0.055 0.039 0.030 0.050 0.047 0.038 0.020 1.281 1.543 0.900 0111  4    ZC  8689  50 N 1999PASP..111..438F CGCG_252-028
17140922+3929540 258.53845  39.49831  63.85202  34.95071 11.288 11.648 12.278 11.055 11.551 12.052 0.048 0.035 0.024 0.054 0.051 0.033 0.041 1.140 1.527 0.920 0000 98    NN 10895  32 N 1996AJ....112.1803M CGCG_225-075
17185934-1843344 259.74728 -18.72629   5.33868  10.62994 11.288 11.567 12.349 11.212 11.120 12.041 0.064 0.050 0.055 0.076 0.050 0.067 0.580 1.114 1.497 0.360 0000 98    NN  8765  31 6 20096dF...C...0000J g1718594-184335
18582414+4430110 284.60052  44.50304  74.56724  17.47791 11.288 11.558 12.286 11.129 11.327 12.098 0.059 0.031 0.027 0.055 0.030 0.029 0.073 1.190 1.449 0.680 0000 98    NN 15229  30 F 20112MRS.FLWO.0000H A1856+4426
20031701-3845261 300.82083 -38.75720   1.83098 -29.96510 11.288 11.568 12.211 11.152 11.498 12.059 0.060 0.047 0.031 0.053 0.050 0.033 0.088 1.299 1.509 0.380 0000 98    NN  5842  45 6 20096dF...C...0000J g2003170-384526
20270925-3049109 306.78860 -30.81971  12.19820 -32.93072 11.288 11.642 12.349 11.213 11.397 12.174 0.048 0.038 0.028 0.045 0.036 0.032 0.084 1.111 1.364 0.460 0133 98    NN 12826  45 6 20096dF...C...0000J g2027093-304911
21073672-2525050 316.90298 -25.41805  21.49247 -40.21983 11.288 11.601 12.272 11.118 11.407 12.104 0.058 0.036 0.026 0.052 0.036 0.029 0.064 1.233 1.473 0.820 0000  1    ZC 11380  45 6 20096dF...C...0000J g2107367-252505
22452932+3831131 341.37216  38.52043  97.47745 -18.04718 11.288 11.631 12.347 11.012 11.384 12.098 0.072 0.048 0.037 0.067 0.052 0.047 0.116 1.344 1.633 0.680 0000 98    NN 19856  44 F 20112MRS.FLWO.0000H 22452932+3831131
22502168-2021044 342.59039 -20.35122  40.13406 -61.55226 11.288 11.648 12.295 11.011 11.375 12.012 0.065 0.048 0.034 0.072 0.054 0.041 0.042 1.260 1.570 0.800 0333 98    NN  9805  45 6 20096dF...C...0000J g2250217-202104
23092357-6159530 347.34833 -61.99807 321.77310 -51.23429 11.288 11.610 12.344 11.221 11.484 12.182 0.058 0.043 0.032 0.055 0.043 0.034 0.021 1.233 1.454 0.420 0000 98    NN  9953  64 N 20032dF...C...0000C ESO_147-_G_022
23244272+1431062 351.17795  14.51838  93.47691 -43.33807 11.288 11.685 12.408 11.152 11.578 12.317 0.073 0.041 0.036 0.066 0.044 0.042 0.044 1.210 1.437 0.920 0000 -4    ZC 12634   8 N 1999MNRAS.305..259W GIN_701
23411145+7815059 355.29788  78.25172 119.26968  15.88261 11.288 11.603 12.217 11.223 11.528 12.135 0.058 0.043 0.031 0.056 0.047 0.036 0.206 1.072 1.335 0.900 0000 98    NN  4316  25 F 20112MRS.FLWO.0000H 23411145+7815059
00543974-6317016  13.66558 -63.28382 302.31778 -53.84056 11.289 11.566 12.218 11.161 11.424 12.045 0.066 0.045 0.032 0.060 0.045 0.033 0.019 1.332 1.533 0.400 0000 98    NN  5662  79 O 2000MNRAS.317...55S ESO_079-_G_010
01160722+3305218  19.03009  33.08936 128.87085 -29.49750 11.289 11.682 12.351 11.152 11.570 12.213 0.058 0.047 0.034 0.052 0.049 0.038 0.060 1.241 1.464 0.620 0000 -1B_P ZC  4780   2 N 1996ApJS..106...27K NGC_0449
02445513+4844427  41.22971  48.74515 141.48358  -9.99592 11.289 11.577 12.304 11.214 11.492 12.164 0.050 0.039 0.029 0.047 0.044 0.036 0.204 1.310 1.518 0.280 0000 98    NN  9944  46 F 20112MRS.FLWO.0000H 02445510+4844410
02521603+0645079  43.06676   6.75219 168.14290 -45.25034 11.289 11.523 12.238 11.193 11.357 12.050 0.043 0.035 0.026 0.040 0.034 0.028 0.249 1.149 1.395 0.600 0000 98    NN  7219  22 F 20112MRS.FLWO.0000H 02521603+0645079
03250513+1628054  51.27133  16.46824 167.97469 -32.64897 11.289 11.798 12.685 11.179 11.704 12.590 0.043 0.029 0.029 0.040 0.032 0.034 0.143 1.190 1.428 0.460 0000 98    NN 12089  56 N 1992ApJS...83...29S 2MASX_J03250513+1628054
04103879-6243334  62.66169 -62.72600 274.85568 -41.95271 11.289 11.505 12.208 11.197 11.402 12.085 0.065 0.036 0.026 0.062 0.038 0.029 0.031 1.188 1.427 0.720 0000 98    NN  5027  29 C 20112MRS.CTIO.0000H 04103879-6243334
07231603+3229432 110.81684  32.49533 185.97156  20.41922 11.289 11.569 12.222 11.206 11.457 12.112 0.057 0.041 0.028 0.053 0.042 0.031 0.052 1.253 1.474 0.540 0000 98    NN  4529  82 N 1991RC3.9.C...0000d IC_2185
08042480+8438291 121.10314  84.64150 128.73457  28.68624 11.289 11.591 12.333 11.120 11.363 12.058 0.062 0.052 0.037 0.055 0.049 0.038 0.062 1.455 1.671 0.260 0311  4    ZC  1860  11 N 1991RC3.9.C...0000d UGC_04078
09025712+3047030 135.73798  30.78414 194.32967  40.42412 11.289 11.546 12.209 11.233 11.457 12.146 0.034 0.021 0.015 0.032 0.022 0.018 0.026 1.130 1.381 0.500 0000 -1    ZC  4210   2 S 2011SDSS8.C...0000: 09025709+3047028
09155503+1007573 138.97922  10.13256 220.66830  36.63125 11.289 11.620 12.317 11.119 11.355 12.082 0.076 0.050 0.040 0.069 0.048 0.042 0.056 1.212 1.462 0.740 0555 98    NN  9369   2 S 2011SDSS8.C...0000: 09155499+1007570
09243715-6713591 141.15488 -67.23312 284.84622 -11.94778 11.289 11.516 12.176 11.231 11.467 12.127 0.050 0.030 0.025 0.049 0.033 0.030 0.154 1.079 1.344 0.720 0000 98    NN  3255  45 6 20096dF...C...0000J g0924372-671359
09361648-3751167 144.06860 -37.85467 265.75925  10.55219 11.289 11.716 12.549 11.174 11.585 12.411 0.075 0.058 0.053 0.071 0.062 0.062 0.237 1.364 1.561 0.300 0333 98    NN 18671  45 6 20096dF...C...0000J g0936165-375117
09423018-1101340 145.62579 -11.02611 246.27568  30.39412 11.289 11.611 12.391 11.186 11.496 12.276 0.054 0.031 0.028 0.050 0.032 0.041 0.047 1.310 1.519 0.360 0000 98    NN 10566  45 6 20096dF...C...0000J g0942302-110134
10450632+3859025 161.27625  38.98396 180.57358  61.18711 11.289 11.724 12.611 11.146 11.607 12.504 0.053 0.045 0.035 0.060 0.046 0.042 0.015 1.470 1.651 0.220 0000  5A   ZC  7826  30 F 20112MRS.FLWO.0000H 10450630+3859020
11534064-0359474 178.41931  -3.99652 276.59576  55.89337 11.289 11.567 12.100 11.004 11.333 11.814 0.094 0.059 0.040 0.081 0.060 0.041 0.025 1.520 1.760 0.340 0000 98    NN  1578  45 6 20096dF...C...0000J g1153406-035948
11594960+3050397 179.95670  30.84442 191.64482  78.12641 11.289 11.480 12.148 11.173 11.334 11.935 0.042 0.026 0.019 0.039 0.026 0.019 0.018 1.114 1.369 0.880 0000 -2X   ZC  3108   2 S 2011SDSS8.C...0000: 11594961+3050399
12264545-1807404 186.68944 -18.12795 294.71951  44.34986 11.289 11.635 12.276 11.149 11.431 11.985 0.068 0.048 0.035 0.062 0.047 0.034 0.053 1.176 1.414 0.880 0000 98    NN  8247  45 6 20096dF...C...0000J g1226455-180741
12412541+1343458 190.35593  13.72945 292.53644  76.39857 11.289 11.571 12.305 11.187 11.468 12.219 0.066 0.047 0.032 0.060 0.048 0.041 0.029 1.433 1.620 0.280 0000 20    ZC  6124   4 S 2011SDSS8.C...0000: 12412545+1343463
13354968-2913487 203.95703 -29.23023 314.43896  32.64770 11.289 11.621 12.327 11.090 11.446 12.088 0.072 0.040 0.034 0.065 0.042 0.037 0.051 1.276 1.536 0.440 0333 -2    ZC 13901  45 6 20096dF...C...0000J g1335497-291349
13481873-5025330 207.07816 -50.42590 312.11826  11.42866 11.289 11.561 12.269 11.162 11.452 12.258 0.071 0.051 0.042 0.066 0.056 0.054 0.219 1.130 1.377 0.840 0111  5    ZC  8241  45 6 20096dF...C...0000J g1348188-502533
14014830+2833205 210.45126  28.55579  42.26752  74.39347 11.289 11.658 12.343 11.026 11.370 12.063 0.060 0.039 0.030 0.064 0.047 0.038 0.016 1.170 1.537 0.880 0000 -2__P ZC 19336   8 S 2011SDSS8.C...0000: 14014830+2833210
15073147+1611515 226.88109  16.19770  20.88488  56.67453 11.289 11.629 12.275 11.073 11.424 12.102 0.061 0.042 0.031 0.055 0.048 0.036 0.035 1.241 1.509 0.820 0010 98    NN 13383  45 F 20112MRS.FLWO.0000H 15073150+1611510
17393688+3444580 264.90366  34.74950  59.55352  29.03500 11.289 11.630 12.336 11.141 11.437 12.165 0.047 0.037 0.026 0.043 0.038 0.029 0.034 1.137 1.399 0.960 0000 98    NN 13460  29 F 20112MRS.FLWO.0000H 17393690+3444580
20124726-3335151 303.19699 -33.58757   8.16761 -30.65891 11.289 11.605 12.360 11.146 11.334 12.036 0.056 0.047 0.036 0.059 0.061 0.045 0.192 1.377 1.646 0.260 0000 98    NN 10240  45 6 20096dF...C...0000J g2012473-333515
